,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
0,Review,2021-06-15T02:22:01+00:00,Thanks again to Andre for your prompt…,en,Thanks again to Andre for your prompt follow-up and response.,Person,,Adeline See,https://uk.trustpilot.com/users/60b9a55d85fa3f001adaa2f7,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1,Review,2021-06-07T20:17:54+00:00,Very disappointed,en,"Very disappointed, I planned on taking this to get my CIPD lol 3 in HR but since I recently changed my profession and my job told me there's no hope in transferring to HR I now have to cancel everything. I'm still within my 14 days allowance and tried numerous times to reach out to avado after my recent discussion with Student Support to cancel and get my refund since I still have a month before the 1st course starts and I'm within my 14 days and only 1 -2 more days before it's over and no one is replying or helping me, how do they expect someone to even complete enrollment if they don't even respond within 3 days, totally unacceptable.",Person,,Master Fury,https://uk.trustpilot.com/users/60be7eebf66049001b2f3bf6,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
2,Review,2021-06-02T15:37:44+00:00,Great customer care!,en,Great customer care!,Person,,Nate Rowlan,https://uk.trustpilot.com/users/60b7a5c8b5cea8001cb146e0,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3,Review,2021-06-01T16:16:19+00:00,Very helpful with queries and issues,en,"Very helpful with queries and issues.  The response time in February when I started the course wasn't great, but the team are highly responsive now and in particular, I'd like to single out Andre who demonstrated genuine customer care.  Thanks Andre!",Person,,Joanne Murgatroyd,https://uk.trustpilot.com/users/5fff4a50410db100190da591,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4,Review,2021-06-01T09:16:57+00:00,about amending system error,en,"Dear Mr. Andre
Thank you very much settle for my system error soon.",Person,,Miyoko Phua,https://uk.trustpilot.com/users/60b5fafcadeb930019d10b77,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
5,Review,2021-05-28T14:13:06+00:00,TERRIBLE SUPPORT,en,"Avado cancelled their accounting courses and forcing us to go to a new provider. Since this they have stopped supporting accounting students despite forcing us to finish our current level with them.

Student services take about a week to reply, and the AAT tutor, Paul Buzzard, gives you a maximum of 5 word responses to email which is extremely unprofessional and clearly doesn't give a crap about helping, probably there to claim more money as long as he can.",Person,,Danny Green,https://uk.trustpilot.com/users/5272af33000064000153031c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
6,Review,2021-05-28T08:31:55+00:00,Unfortunately disappointing,en,"Lack of consistency. Lack of communication. Lack of clarity. Lack of support from 'student support'. - Not what you would expect given the price of the course. 

Noticed especially in the last unit of the course, when majority of the students passed, and a handful of us were referred with the SAME feedback (literally a copy and paste job), on detail that the others were passed on. The marking criteria is obviously not the same across all markers. I escalated the matter to Student Support who literally took weeks to reply. (They actually replied after I had already come to a resolution with my tutor after i went to her following the lack of response). 
If you cannot guarantee a response in 3 days - don't advertise it as that. I don't think i got a response that quick from them throughout the full year. 

It has now been over 5 weeks since the last submission I made; others in my group have received an email to show completion and an e-certificate. I haven't (along with others in the group too) haven't received a thing. Again, the lack of consistency across the board is ridiculous and unfair. 

There also seemed to be a constant lack of clarity around the criteria in Tutor Support Session - what the question said on paper, and then what was actually expected when explained by the tutor - Two totally different things!!

I am a returning student/customer, i did my L3 CIPD when this company was under a different name and had no problems at all and would have recommended all day long. But this time has been totally different, I haven't enjoyed it as much, I have had to chase up a lot of responses; overall not great at all.",Person,https://user-images.trustpilot.com/60b0aa7473746f0019a5eab5/73x73.png,Jasmin Stork,https://uk.trustpilot.com/users/60b0aa7473746f0019a5eab5,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
7,Review,2021-05-26T07:51:15+00:00,I am currently completing HRM Level 5,en,"I am currently completing HRM Level 5. Being out of education for a number of years, i found the course well structured and the tutors are excellent at answering questions and giving guidance. The content is relevant and up to date.",Person,,Mary,https://uk.trustpilot.com/users/60adfd7f28d2da0019affde1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
8,Review,2021-05-25T17:03:45+00:00,Level 5 CIPD,en,I have recently completed my CIPD level 5 with Avado.  I couldn’t have asked for a better service. The on line content was informative and clear. The on line classes were extremely informative and our Lecturer answered email queries quickly. I liked the facts we could ask questions so others in the cohort could see and also add comments.  I would and have recommended Avado to anybody considering studying.,Person,https://user-images.trustpilot.com/5d9062e76e0c501c2104c955/73x73.png,Emma Harkness,https://uk.trustpilot.com/users/5d9062e76e0c501c2104c955,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
9,Review,2021-05-25T16:36:44+00:00,Fantastic course content,en,"Fantastic course content. Brilliant support. Very organised and well presented.
Tutor support was brilliant. All online content was appropriate, relevant and easy to navigate.
Couldn't have asked for more from an online remote course.
You are not left to your own devices like many online courses, but you are supported every step of the way. Tutors and support team on hand whenever needed. Thank you",Person,,Claire Walker,https://uk.trustpilot.com/users/60ad27984d27a400195602f4,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
10,Review,2021-05-23T18:19:15+00:00,I absolutely had a fantastic experince,en,"I absolutely had a fantastic experince. Great cohort, amazing support from our mentor and student success team. I've completed all within the deadlines which is actually what perfectly worked for my learning style. Brilliant VLE and the content.",Person,,MARIJA K,https://uk.trustpilot.com/users/5a3bf2990000ff000af4aea8,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
11,Review,2021-05-21T08:41:10+00:00,I had some financial issues so I…,en,"I had some financial issues so I reached out to student success and Andre was very fast to reply and answer all my questions and concerns. He helped me solve out my issue.
Thank you Andre for being supportive and helpful.",Person,https://user-images.trustpilot.com/60a7721e12c963001dbd0b27/73x73.png,Aida Mekky,https://uk.trustpilot.com/users/60a7721e12c963001dbd0b27,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
12,Review,2021-05-21T06:45:04+00:00,Marc Perkins - Enrolment Consultant,en,"I am a HR professional with over 9 years experience. I have just enrolled onto the CIPD People Management course. 

I had so many questions before choosing Avado as the learning provider to study my CIPD.

Marc Perkins was AMAZING throughout the whole process. He was so passionate about Avado and gave me so much confidence. 

Marc thank you so much for such amazing service.",Person,,Sonal Patel,https://uk.trustpilot.com/users/60a756d2b93c910019cb9912,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
13,Review,2021-05-21T03:55:30+00:00,Quick turn around to overcome tech…,en,Quick turn around to overcome tech problem,Person,,simon,https://uk.trustpilot.com/users/608773668ab228001a782abe,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
14,Review,2021-05-20T13:38:33+00:00,AWFUL COMMUNICATION AND TRY TO IGNORE YOUR OFFICIAL COMPLAINTS,en,"I made an official complaint on 20/04/2021 and absolutely nothing has yet been resolved. I've spoken now to 4 different people, one Enrolment Consultant and three people from Student Success Team including getting passed to the Student Success Team Leader, none of whom have tried to resolve my matter. I have sent them everything they require for my complaint including the evidence they requested, and every single email I've had back are generic automated messages which have no relevance to my complaint, and are not addressing anything I have specifically sent to them. And then they try to close my complaint which they have not even addressed and have clearly have not even read. They keep telling me their policy is to get back within 3 working days yet the last email I had from them was 10/05/2021 and they have not responded to me since. It seems as though they are purposefully ignoring me so they don't have to deal with my complaint and are holding onto £3,000 of my money for a mis-sold service. I would strongly advise to not use this criminal company, they have broken their own Terms & Conditions and have horrid (basically non-existent) customer service.",Person,,Abigail Palmer,https://uk.trustpilot.com/users/60a66641c87797001c072ecc,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
15,Review,2021-05-17T15:30:26+00:00,Avado --- Avadon't,en,"I have experienced the following issues with Avado and their Virtual Learning Campus (VLC).

*Outdated information - not relevant to assessment briefs.
* Missing/broken links.
* Hidden costs to access reference material.
* Missing text (paragraphs stop halfway through).
* Grammatical errors throughout.
* Directly copied lesson material sourced from external websites and passed off as Avado's own content (no referencing). 
* The VLC crashes frequently, after the most recent update, I am left with 100+ notifications that I am unable remove. 

Live tutorials

During a live tutorial session, my tutor advised that one specific assessment question was so badly constructed and vague, they advised that they will complain on our behalf to have it amended ...for the next cohort.

Whilst on the topic of tutors, when I have requested assistance or clarification, I have on occasion received vague and contradictory information from two tutors which is not helpful in the slightest. Surely information should be supplied in a standardized fashion and not be poles apart.

When you do try to email, or book a call to try and figure out what exactly it is that you're being asked to submit - please don't expect a swift reply - 5 days is normal if at all.

I had to email Student Services three times before they kindly sent me a response asking me to list, in detail, all their issues. 

The point is, that I should not have to list their faults, there shouldn't be any. When you are paying close to £2,000.00 you expect a polished and professional course. 

I would advise anyone looking into studying a HRM course that you do not go with Avado distanced learning but instead, go to a local college/evening- school where you have the opportunity to speak to someone.

I had such high hopes for this course, but Avado over promised and under delivered.

To add some context, I gained a 1st class undergraduate degree with the highest grades in my year, yet this level 3 course was extremely difficult due to the way materials were presented and the vagueness of questions posed, the course was the worst academic undertaking I have experienced to date.

Addendum 1 :
Please provide an email address (preferably not Student services - due to the waiting time) so that I am not required to place my personal contact details on a public forum.

Addendum 2: 24/05/2021

I have not yet had a reply to my email detailing my issues, this was sent on 15/05/2021. This delay in response is exactly what I have outlined above. This delay does not meet your advised 3-5 day response time. I may have to accept that this will not be resolved as the case has been so far. 

Addendum 3.
I have emailed student success on the 15/05/2021 as advised above. Still no answer, is there any point at this late stage? Seriously poor customer service.


Addendum 4: 6/6/21
Still awaiting a response...",Person,,Bws,https://uk.trustpilot.com/users/60a283e7150c7d0019658524,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
16,Review,2021-05-12T14:20:01+00:00,Not able to post on forums,en,I was not able to post on forums and with that to complete the tasks in the csmpus. I’ve contacted the support team and Andre provided me with quick and professional solution.Thank you!,Person,,Anna Mieloch,https://uk.trustpilot.com/users/6082d10f2e5a09001b22b49f,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
17,Review,2021-05-11T14:40:56+00:00,Great support,en,"Great support, thanks!",Person,,Sam,https://uk.trustpilot.com/users/609a9778b4062300199eeb48,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
18,Review,2021-05-07T17:37:34+00:00,Amazing service :) Andre was personal,en,"Amazing service :) Andre was personal, genuine and very considerate.",Person,,Jamunah,https://uk.trustpilot.com/users/60957ade944ea0001a1a1d45,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
19,Review,2021-05-06T11:15:03+00:00,Really good training provider,en,Really good training provider. I would like to thank Samantha who always helped me whenever I have send her my queries through emails. Really appreciate her help. All online lecture and assessment helps to learn and understand the concept clearly.,Person,,Nutan,https://uk.trustpilot.com/users/5cac7d91b628b7eec61a2930,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
20,Review,2021-05-04T11:01:01+00:00,David and Christiana thank you,en,David and Christiana thank you! Absolutely outstanding customer service. Thank you for being fair and kind throughout. I would certainly recommend Avado as a learning provider. Many thanks 😊,Person,,Sonia Khanna Bagga,https://uk.trustpilot.com/users/6091296dcf2203001d625686,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
21,Review,2021-05-04T08:52:19+00:00,I was given an extension for my…,en,"I was given an extension for my assignment and when I went to submit, the submission was not open. My tutor was OOO so I rang the student services team where I was reassured another tutor or my tutor will open up the submission when he returned., he returned from annual leave on Wednesday. I went to check the submission on Wednesday and it said I was 12 hours late, I was not told the submission was open so I was very stressed as I didnt want to miss another deadline with it not being my fault. I rang Student Services on Wednesday where David answered my call, he reassured me it was fine and he will speak to my tutor to open the submission and to not panic. Seeing as I was off on stress leave,  David helped a lot to calm my anxiety and he spoke to the Tutor and got the submission open. I was very relieved and happy David was able to sort this for me so promptly and efficiently, thank you :)",Person,,Nabeela Shafiq,https://uk.trustpilot.com/users/60910b4228034f001a83a8e4,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
22,Review,2021-04-30T15:21:44+00:00,Very friendly and always happy to help.,en,"Very friendly and always happy to help.
Thank you very much for the wonderful support!",Person,,Galina ,https://uk.trustpilot.com/users/608c2058186f7a001a308b58,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
23,Review,2021-04-30T15:17:38+00:00,Five stars to Emma only!,en,"I completed my course last year October but, I did not receive my certificate due to technical issues. I called student success and enquired a few times but, every person I spoke to we’re polite but, did not get back to me with an update. However, after calling the fourth time, I spoke to Emma and she was fantastic. She got the problem solved in a couple of hours after speaking to her. She was fabulous. Thank you so much Emma for your help. I now look forward to finally receiving my certificate. All thanks to you and your efficiency. I give 5 stars to Emma.",Person,,Neelam Kothmire,https://uk.trustpilot.com/users/608c1f928f0a9500193cf5cd,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
24,Review,2021-04-30T13:22:06+00:00,quick and easy,en,"quick, easy and helpful.

Really friendly too",Person,,Mhs,https://uk.trustpilot.com/users/5f5009cc0996c372dcc0045d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
25,Review,2021-04-29T18:51:56+00:00,Interview,en,"Gillian was so helpful and offered such great advice
I found her really approachable and very informative.
I would highly recommend her.
Cathy.",Person,https://user-images.trustpilot.com/608affed2087f7001a922c6e/73x73.png,Cathy Sweetman,https://uk.trustpilot.com/users/608affed2087f7001a922c6e,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
26,Review,2021-04-29T10:46:43+00:00,Very friendly and professional,en,Very friendly and professional,Person,,Ilona Szymczyk,https://uk.trustpilot.com/users/608a8e9233a170001a229d7f,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
27,Review,2021-04-28T08:16:26+00:00,The Squared Online course I followed…,en,"The Squared Online course I followed with Avado Learning has been a blast: very intensive and time-consuming, but I learnt heaps. It really goes in-depth and is a course for marketing tigers. One tip: the response time of the support team is really too long: 3 days. That is so nineties and does not fit an organization that gives courses about ""user experience"" and ""customer first"".",Person,,Guy,https://uk.trustpilot.com/users/5c6a8bd5e2eaa6f5c76a3245,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
28,Review,2021-04-28T02:25:29+00:00,Andre was helpful and prompt in…,en,Andre was helpful and prompt in assisting me to register the group feedback as I missed the deadline.,Person,,Deep Chia,https://uk.trustpilot.com/users/6088c791f7d370001a923da8,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
29,Review,2021-04-15T09:54:27+00:00,issue on VLC,en,phoned with an issue relating to my access on the VLC and the advisor was really helpful and resolved my issue within the same day.  they kept in contact with me via email and made sure i was aware of any updates.,Person,,Leanne Dean,https://uk.trustpilot.com/users/60780d537e9d3500196655c4,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
30,Review,2021-04-15T06:00:11+00:00,Absolutely disgusted,en,"Absolutely disgusted, these people registered me wrong in 2019 it is 2021 and they have still not corrected my registration. Which means I cannot get my certificates for my learning I finished in early 2020.  
Been back and forth with them constantly, nobody actually listens to the problem that needs doing for CIPDs system to pick me up. Would never recommend them to anyone! Absolute joke!",Person,,Caron,https://uk.trustpilot.com/users/6077d653e1edca001a0f6216,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
