,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
0,Review,2021-06-15T19:24:30+00:00,Was a very smooth and fast experience…,en,Was a very smooth and fast experience with Michelle Kerr,Person,,Rawan,https://uk.trustpilot.com/users/60c8fe5656064000191eacce,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1,Review,2021-06-15T17:33:11+00:00,I’ve only started a week ago,en,"I’ve only started a week ago, and one thing I can say is. The ICS learn course is top quality. The format and the layout of the course is very understandable. Full credit to Paul O’Rourke. Very clear and helpful.",Person,,Ali Gun,https://uk.trustpilot.com/users/60c8e44ad98adf001995c62c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2,Review,2021-06-15T15:56:39+00:00,My ICS Review,en,Help I received was quick and everything was sorted for me after signing up. I wasn't made to feel pressured or nervous in any way. I recommend ICS!,Person,,Franklyn Been,https://uk.trustpilot.com/users/60c8cdb65a3dbe001b38c543,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3,Review,2021-06-15T15:09:06+00:00,Thank's !,en,"Since I started contacting ICS institute, Michelle didn't hesitate to help in any step, I was in contact with her in linkedin and email, I really appreciate her help, her kindness and patience with me. I want to tell her thank you for being a part of my journey with CIPD certifications , stay shining Michelle :)",Person,,Lyes Hamdi,https://uk.trustpilot.com/users/60c8c268a36b7e001ae32a2a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4,Review,2021-06-15T14:35:07+00:00,Speedy responses,en,"Speedy responses, all questions answered, easy to get started",Person,,Michelle Jones,https://uk.trustpilot.com/users/5a352e480000ff000af1fb53,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
5,Review,2021-06-15T09:34:14+00:00,From my initial enquiry,en,"From my initial enquiry, ICS provided clear and simple information for the course and come across very professional.",Person,,Neil,https://uk.trustpilot.com/users/5eeb37be4bfec87bd7a5e014,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
6,Review,2021-06-14T21:41:52+00:00,I was really happy with the service…,en,I was really happy with the service that I received from ICS Learn. They provide their student with a service that is second to none.,Person,,Henrietta,https://uk.trustpilot.com/users/60c7cccf5a3dbe001b384e78,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
7,Review,2021-06-14T16:04:19+00:00,"Flexible, lots of content, could be more mobile-friendly",en,"Fantastic to be able to learn so flexibly with great, detailed content. The staff are really supportive and quick to respond - they also help deal with the individual circumstances that comes with remote learning. Being all online, it would be helpful to have a more mobile user-friendly website or app.",Person,,Laura,https://uk.trustpilot.com/users/60c77daaa182a3001bd46b80,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
8,Review,2021-06-14T15:07:19+00:00,Good inormation session and smooh…,en,Good inormation session and smooh enrolment process. The tutor is very supportive.,Person,,C S,https://uk.trustpilot.com/users/60b7b9daaaf7cf001aa2da2e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
9,Review,2021-06-14T15:03:47+00:00,Best courses to start your accounting study,en,"I've enjoyed my experience with ICS learn so far, I've finished level 2 accounting with distinction learning with them and now I've started next level. Highly recommend",Person,https://user-images.trustpilot.com/5de79afe1ef7dceb0bd87ab3/73x73.png,Tatiana Garkusha,https://uk.trustpilot.com/users/5de79afe1ef7dceb0bd87ab3,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
