,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
0,Review,2021-06-15T10:53:28+00:00,Excellent service  and course all set…,en,Excellent service  and course all set up with ease,Person,,Bethany,https://uk.trustpilot.com/users/53786a720000640001743000,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1,Review,2021-06-14T15:02:53+00:00,The worst support!,en,"The worst support!
I started trying to cancel the course within a week after purchasing, they kept declining my calls. They answered my call after a 14 days cool off period, even though the person no longer lives in the country they are refusing to cancel the account even though the course was never accessed and none of the materials was used!",Person,https://user-images.trustpilot.com/60c76f96041480001be9f87d/73x73.png,Tamar Ziggy-Zinny,https://uk.trustpilot.com/users/60c76f96041480001be9f87d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
2,Review,2021-06-12T09:20:42+00:00,Course enrollment,en,Excellent help and advice from Will.  Highly recommend.,Person,,Nina ,https://uk.trustpilot.com/users/60c47c6ac262a5001a58e765,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3,Review,2021-06-11T09:08:05+00:00,Service given has been very efficient!,en,Service given has been very efficient!,Person,,Mr Lloyd,https://uk.trustpilot.com/users/5e6fa66c4c154f93142d6030,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
4,Review,2021-06-11T06:40:35+00:00,Very polite and had good knowledge so…,en,Very polite and had good knowledge so gave confidence to buy into the course.,Person,,Kay,https://uk.trustpilot.com/users/5d20e9e810e55f179aff083d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
5,Review,2021-06-10T14:47:49+00:00,I’m looking forward to starting the…,en,I’m looking forward to starting the course great customer service,Person,,Kellie Fennelly,https://uk.trustpilot.com/users/60c22611384d84001a42696a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
6,Review,2021-06-09T17:37:36+00:00,I recently joined learn direct to do a…,en,I recently joined learn direct to do a midwifery course however during my time studying there is no support to help you throughout the course. They give you these course materials for you to read and expect you to understand right away. There are no online tutor classes like some other online learning platforms. When you do not understand your assignment and write an email to your tutor they take days to a week to even give you a reply and when they do reply they not explain in detail. I am a visual learning I learn by watching and just reading. It won't let me pass this course. I NEED MORE SUPPORT! And please upgrade the platform and introduce some online tutor learning classes. A bit disappointed. However the customer service is great that's the only good thing,Person,,Shaniqua,https://uk.trustpilot.com/users/60c0fa009217e1001a652b56,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
7,Review,2021-06-09T15:49:11+00:00,Its easy to learn thrue learndirect.,en,Its easy to learn thrue learndirect.,Person,,customer,https://uk.trustpilot.com/users/60c0e2f7041480001be6a812,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
8,Review,2021-06-08T15:40:36+00:00,Awful company,en,"Awful company when wanting to cancel they mess you about so you’re out of the 14 days and have to pay it all anyway. They don’t respond to emails or help tickets in a timely fashion, they’ll then chase you for debts when you can’t get to the phone because they’re only open when you’re at work.  Customer Service on the phone is okay when they want to chase you for debts.",Person,,Mollie Appleby,https://uk.trustpilot.com/users/5ebf0f81c66da32b378648e8,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
9,Review,2021-06-08T14:55:37+00:00,Harassment and reported to police. AVOID,en,"I cancelled the course within the correct timeframe, upon realising they were taking money out of my account still,  i told my bank to not give them anymore. A year went by and that was the end of it. Well they've a year later starting hounding me for money. Texting, emailing and phoning. Without knowing who answers the phone they start talking about me which im pretty sure breeches data protection. They have tried to trick my partner into getting me on the phone by pretending to be my sons school tutor! After hounding me several times and threatening text  messages and emails ive completely had enough and we are going to ask the police for advice

Edit: now sending a cease and desist letter. Will update  accordingly. And regarding learn directs reply, they send that bot message to everyone and they've requested no information from me. What a joke",Person,,Rose,https://uk.trustpilot.com/users/60bf84ac4152de001baf5307,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
